,date,team,player,injury,duration,notes,long_name,position
1787,12/1/09,CAR,Joe Corvo,ll,64,placed on IR with lacerated right calf,Hurricanes,RW
1788,12/1/09,CAR,Joe Corvo,ll,64,placed on IR with lacerated right calf,Hurricanes,G
1789,3/21/13,CAR,Joe Corvo,torso,4,placed on IR with lower body injury,Hurricanes,D
1790,3/21/13,CAR,Joe Corvo,torso,4,placed on IR with lower body injury,Hurricanes,LW
1791,3/21/13,CAR,Joe Corvo,torso,4,placed on IR with lower body injury,Hurricanes,RW
1792,3/21/13,CAR,Joe Corvo,torso,4,placed on IR with lower body injury,Hurricanes,G
1793,3/17/13,CAR,Joe Corvo,torso,48,lower body injury (DTD),Hurricanes,D
1794,3/17/13,CAR,Joe Corvo,torso,51,lower body injury (DTD),Hurricanes,LW
1795,3/17/13,CAR,Joe Corvo,torso,29,lower body injury (DTD),Hurricanes,RW
1796,3/17/13,CAR,Joe Corvo,torso,39,lower body injury (DTD),Hurricanes,G
1797,2/8/14,CAR,John-Michael Liles,torso,10,lower body injury (DTD),Hurricanes,RW
1798,2/8/14,CAR,John-Michael Liles,torso,1,lower body injury (DTD),Hurricanes,D
1799,2/8/14,CAR,John-Michael Liles,torso,1,lower body injury (DTD),Hurricanes,LW
1800,2/8/14,CAR,John-Michael Liles,torso,3,lower body injury (DTD),Hurricanes,C
1801,3/19/15,CAR,John-Michael Liles,ll,24,leg injury (DTD),Hurricanes,RW
1802,3/19/15,CAR,John-Michael Liles,ll,54,leg injury (DTD),Hurricanes,D
1803,3/19/15,CAR,John-Michael Liles,ll,40,leg injury (DTD),Hurricanes,LW
1804,3/19/15,CAR,John-Michael Liles,ll,23,leg injury (DTD),Hurricanes,C
1805,1/14/12,CAR,Joni Pitkanen,head,67,placed on IR with concussion,Hurricanes,RW
1806,1/14/12,CAR,Joni Pitkanen,head,67,placed on IR with concussion,Hurricanes,D
1807,1/14/12,CAR,Joni Pitkanen,head,67,placed on IR with concussion,Hurricanes,LW
1808,1/14/12,CAR,Joni Pitkanen,head,67,placed on IR with concussion,Hurricanes,G
1809,1/14/12,CAR,Joni Pitkanen,head,67,placed on IR with concussion,Hurricanes,C
1810,2/18/13,CAR,Joni Pitkanen,torso,12,placed on IR with lower body injury,Hurricanes,RW
1811,2/18/13,CAR,Joni Pitkanen,torso,12,placed on IR with lower body injury,Hurricanes,D
1812,2/18/13,CAR,Joni Pitkanen,torso,12,placed on IR with lower body injury,Hurricanes,LW
1813,2/18/13,CAR,Joni Pitkanen,torso,12,placed on IR with lower body injury,Hurricanes,G
1814,2/18/13,CAR,Joni Pitkanen,torso,12,placed on IR with lower body injury,Hurricanes,C
1815,9/30/13,CAR,Joni Pitkanen,ll,12,placed on IR with hip injury / heel injury (CBC) (out for season),Hurricanes,RW
1816,9/30/13,CAR,Joni Pitkanen,ll,11,placed on IR with hip injury / heel injury (CBC) (out for season),Hurricanes,D
1817,9/30/13,CAR,Joni Pitkanen,ll,1,placed on IR with hip injury / heel injury (CBC) (out for season),Hurricanes,LW
1818,9/30/13,CAR,Joni Pitkanen,ll,13,placed on IR with hip injury / heel injury (CBC) (out for season),Hurricanes,G
1819,9/30/13,CAR,Joni Pitkanen,ll,1,placed on IR with hip injury / heel injury (CBC) (out for season),Hurricanes,C
1820,10/26/08,CAR,Joni Pitkanen,ul,6,torn menuscus in knee (DTD),Hurricanes,RW
1821,10/26/08,CAR,Joni Pitkanen,ul,11,torn menuscus in knee (DTD),Hurricanes,D
1822,10/26/08,CAR,Joni Pitkanen,ul,1,torn menuscus in knee (DTD),Hurricanes,LW
1823,10/26/08,CAR,Joni Pitkanen,ul,1,torn menuscus in knee (DTD),Hurricanes,G
1824,10/26/08,CAR,Joni Pitkanen,ul,2,torn menuscus in knee (DTD),Hurricanes,C
1825,2/18/09,CAR,Joni Pitkanen,torso,14,upper body injury (DTD),Hurricanes,RW
1826,2/18/09,CAR,Joni Pitkanen,torso,1,upper body injury (DTD),Hurricanes,D
1827,2/18/09,CAR,Joni Pitkanen,torso,11,upper body injury (DTD),Hurricanes,LW
1828,2/18/09,CAR,Joni Pitkanen,torso,8,upper body injury (DTD),Hurricanes,G
1829,2/18/09,CAR,Joni Pitkanen,torso,1,upper body injury (DTD),Hurricanes,C
1830,10/2/09,CAR,Joni Pitkanen,ul,3,surgery on knee (out indefinitely),Hurricanes,RW
1831,10/2/09,CAR,Joni Pitkanen,ul,1,surgery on knee (out indefinitely),Hurricanes,D
1832,10/2/09,CAR,Joni Pitkanen,ul,7,surgery on knee (out indefinitely),Hurricanes,LW
1833,10/2/09,CAR,Joni Pitkanen,ul,8,surgery on knee (out indefinitely),Hurricanes,G
1834,10/2/09,CAR,Joni Pitkanen,ul,1,surgery on knee (out indefinitely),Hurricanes,C
1835,11/17/09,CAR,Joni Pitkanen,torso,5,lower body injury (DTD),Hurricanes,RW
1836,11/17/09,CAR,Joni Pitkanen,torso,8,lower body injury (DTD),Hurricanes,D
1837,11/17/09,CAR,Joni Pitkanen,torso,1,lower body injury (DTD),Hurricanes,LW
1838,11/17/09,CAR,Joni Pitkanen,torso,1,lower body injury (DTD),Hurricanes,G
1839,11/17/09,CAR,Joni Pitkanen,torso,2,lower body injury (DTD),Hurricanes,C
1840,4/3/13,CAR,Joni Pitkanen,ll,161,fractured left heel (out for season),Hurricanes,RW
1841,4/3/13,CAR,Joni Pitkanen,ll,161,fractured left heel (out for season),Hurricanes,D
1842,4/3/13,CAR,Joni Pitkanen,ll,161,fractured left heel (out for season),Hurricanes,LW
1843,4/3/13,CAR,Joni Pitkanen,ll,161,fractured left heel (out for season),Hurricanes,G
1844,4/3/13,CAR,Joni Pitkanen,ll,161,fractured left heel (out for season),Hurricanes,C
1845,10/2/14,CAR,Jordan Staal,ll,88,placed on IR with fractured right fibula,Hurricanes,C
1846,11/28/16,CAR,Jordan Staal,head,15,placed on IR with concussion,Hurricanes,C
1847,9/26/14,CAR,Jordan Staal,ll,1,fractured right leg (DTD),Hurricanes,C
1848,12/31/14,CAR,Jordan Staal,torso,51,lower body injury (DTD),Hurricanes,C
1849,12/5/09,CAR,Jussi Jokinen,torso,1,lower body injury (DTD),Hurricanes,LW
1851,3/20/13,CAR,Justin Faulk,ul,8,placed on IR with sprained MCL in knee,Hurricanes,D
1852,3/20/13,CAR,Justin Faulk,ul,12,placed on IR with sprained MCL in knee,Hurricanes,G
1853,3/20/13,CAR,Justin Faulk,ul,1,placed on IR with sprained MCL in knee,Hurricanes,LW
1854,3/20/13,CAR,Justin Faulk,ul,12,placed on IR with sprained MCL in knee,Hurricanes,RW
1855,3/20/13,CAR,Justin Faulk,ul,4,placed on IR with sprained MCL in knee,Hurricanes,C
1856,11/11/16,CAR,Justin Faulk,torso,4,placed on IR with upper body injury,Hurricanes,D
1857,11/11/16,CAR,Justin Faulk,torso,4,placed on IR with upper body injury,Hurricanes,G
1858,11/11/16,CAR,Justin Faulk,torso,4,placed on IR with upper body injury,Hurricanes,LW
1859,11/11/16,CAR,Justin Faulk,torso,4,placed on IR with upper body injury,Hurricanes,RW
1860,11/11/16,CAR,Justin Faulk,torso,4,placed on IR with upper body injury,Hurricanes,C
1861,12/31/16,CAR,Justin Faulk,torso,5,placed on IR with lower body injury,Hurricanes,D
1862,12/31/16,CAR,Justin Faulk,torso,5,placed on IR with lower body injury,Hurricanes,G
1863,12/31/16,CAR,Justin Faulk,torso,5,placed on IR with lower body injury,Hurricanes,LW
1864,12/31/16,CAR,Justin Faulk,torso,5,placed on IR with lower body injury,Hurricanes,RW
1865,12/31/16,CAR,Justin Faulk,torso,5,placed on IR with lower body injury,Hurricanes,C
1866,1/28/13,CAR,Justin Faulk,torso,7,upper body injury (DTD),Hurricanes,D
1867,1/28/13,CAR,Justin Faulk,torso,1,upper body injury (DTD),Hurricanes,G
1868,1/28/13,CAR,Justin Faulk,torso,14,upper body injury (DTD),Hurricanes,LW
1869,1/28/13,CAR,Justin Faulk,torso,9,upper body injury (DTD),Hurricanes,RW
1870,1/28/13,CAR,Justin Faulk,torso,14,upper body injury (DTD),Hurricanes,C
1871,2/12/16,CAR,Justin Faulk,ll,1,leg injury (DTD),Hurricanes,D
1872,2/12/16,CAR,Justin Faulk,ll,6,leg injury (DTD),Hurricanes,G
1873,2/12/16,CAR,Justin Faulk,ll,1,leg injury (DTD),Hurricanes,LW
1874,2/12/16,CAR,Justin Faulk,ll,1,leg injury (DTD),Hurricanes,RW
1875,2/12/16,CAR,Justin Faulk,ll,9,leg injury (DTD),Hurricanes,C
1876,11/7/16,CAR,Justin Faulk,torso,50,upper body injury (DTD),Hurricanes,D
1877,11/7/16,CAR,Justin Faulk,torso,50,upper body injury (DTD),Hurricanes,G
1878,11/7/16,CAR,Justin Faulk,torso,50,upper body injury (DTD),Hurricanes,LW
1879,11/7/16,CAR,Justin Faulk,torso,50,upper body injury (DTD),Hurricanes,RW
1880,11/7/16,CAR,Justin Faulk,torso,50,upper body injury (DTD),Hurricanes,C
1881,9/23/08,CAR,Justin Williams,ll,72,placed on IR with torn right Achilles tendon,Hurricanes,RW
1882,2/19/09,CAR,Justin Williams,la,1,placed on IR with broken bone in hand,Hurricanes,RW
1883,12/20/07,CAR,Justin Williams,ul,1,torn ACL in knee (out indefinitely),Hurricanes,RW
1884,4/2/08,CAR,Justin Williams,back,3,back injury (DTD),Hurricanes,RW
1885,9/17/08,CAR,Justin Williams,ll,14,Achilles tendon injury (out indefinitely),Hurricanes,RW
1886,2/16/09,CAR,Justin Williams,la,15,broken bone in hand (DTD),Hurricanes,RW
1887,11/1/13,CAR,Kevin Westgarth,torso,9,upper body injury (DTD),Hurricanes,RW
1888,1/24/10,CAR,Manny Legace,head,42,eye injury (DTD),Hurricanes,G
1889,1/3/08,CAR,Matt Cullen,head,1,placed on IR with broken nose,Hurricanes,C
1890,3/20/08,CAR,Matt Cullen,head,13,placed on IR with post concussion syndrome,Hurricanes,C
1891,12/28/07,CAR,Matt Cullen,head,1,broken nose (DTD),Hurricanes,C
1892,11/2/08,CAR,Matt Cullen,ll,4,leg injury (DTD),Hurricanes,C
1893,3/23/09,CAR,Matt Cullen,torso,365,lower body injury (out for season),Hurricanes,C
1894,11/19/09,CAR,Michael Leighton,ul,21,groin injury (DTD),Hurricanes,G
1895,9/30/09,CAR,Michael Ryan,head,79,placed on IR with concussion,Hurricanes,D
1896,10/6/07,CAR,Mike Commodore,ll,5,bruised leg (DTD),Hurricanes,LW
1897,10/6/07,CAR,Mike Commodore,ll,1,bruised leg (DTD),Hurricanes,RW
1898,11/24/07,CAR,Mike Commodore,la,1,broken finger (DTD),Hurricanes,LW
1899,11/24/07,CAR,Mike Commodore,la,4,broken finger (DTD),Hurricanes,RW
1900,12/22/07,CAR,Mike Commodore,ll,3,left foot injury (DTD),Hurricanes,LW
1901,12/22/07,CAR,Mike Commodore,ll,10,left foot injury (DTD),Hurricanes,RW
1902,12/6/13,CAR,Mike Komisarek,torso,14,placed on IR with lower body injury,Hurricanes,D
1903,12/6/13,CAR,Mike Komisarek,torso,14,placed on IR with lower body injury,Hurricanes,LW
1904,11/23/15,CAR,Nathan Gerbe,torso,53,placed on IR with lower body injury,Hurricanes,C
1905,10/21/14,CAR,Nathan Gerbe,torso,45,lower body injury (DTD),Hurricanes,C
1906,1/29/09,CAR,Niclas Wallin,ll,9,placed on IR with ankle injury,Hurricanes,D
1907,1/29/09,CAR,Niclas Wallin,ll,9,placed on IR with ankle injury,Hurricanes,G
1908,1/29/09,CAR,Niclas Wallin,ll,9,placed on IR with ankle injury,Hurricanes,LW
1909,1/29/09,CAR,Niclas Wallin,ll,9,placed on IR with ankle injury,Hurricanes,RW
1910,1/29/09,CAR,Niclas Wallin,ll,9,placed on IR with ankle injury,Hurricanes,C
1911,10/26/07,CAR,Niclas Wallin,ul,13,groin injury (DTD),Hurricanes,D
1912,10/26/07,CAR,Niclas Wallin,ul,5,groin injury (DTD),Hurricanes,G
1913,10/26/07,CAR,Niclas Wallin,ul,1,groin injury (DTD),Hurricanes,LW
1914,10/26/07,CAR,Niclas Wallin,ul,4,groin injury (DTD),Hurricanes,RW
1915,10/26/07,CAR,Niclas Wallin,ul,4,groin injury (DTD),Hurricanes,C
1916,12/11/07,CAR,Niclas Wallin,torso,14,shoulder injury (DTD),Hurricanes,D
1917,12/11/07,CAR,Niclas Wallin,torso,11,shoulder injury (DTD),Hurricanes,G
1918,12/11/07,CAR,Niclas Wallin,torso,1,shoulder injury (DTD),Hurricanes,LW
1919,12/11/07,CAR,Niclas Wallin,torso,1,shoulder injury (DTD),Hurricanes,RW
1920,12/11/07,CAR,Niclas Wallin,torso,14,shoulder injury (DTD),Hurricanes,C
1921,1/5/08,CAR,Niclas Wallin,ul,1,groin injury (DTD),Hurricanes,D
1922,1/5/08,CAR,Niclas Wallin,ul,1,groin injury (DTD),Hurricanes,G
1923,1/5/08,CAR,Niclas Wallin,ul,11,groin injury (DTD),Hurricanes,LW
1924,1/5/08,CAR,Niclas Wallin,ul,10,groin injury (DTD),Hurricanes,RW
1925,1/5/08,CAR,Niclas Wallin,ul,6,groin injury (DTD),Hurricanes,C
1926,12/6/08,CAR,Niclas Wallin,ll,11,leg injury (DTD),Hurricanes,D
1927,12/6/08,CAR,Niclas Wallin,ll,1,leg injury (DTD),Hurricanes,G
1928,12/6/08,CAR,Niclas Wallin,ll,4,leg injury (DTD),Hurricanes,LW
1929,12/6/08,CAR,Niclas Wallin,ll,14,leg injury (DTD),Hurricanes,RW
1930,12/6/08,CAR,Niclas Wallin,ll,11,leg injury (DTD),Hurricanes,C
1931,12/7/09,CAR,Niclas Wallin,torso,44,upper body injury (DTD),Hurricanes,D
1932,12/7/09,CAR,Niclas Wallin,torso,33,upper body injury (DTD),Hurricanes,G
1933,12/7/09,CAR,Niclas Wallin,torso,42,upper body injury (DTD),Hurricanes,LW
1934,12/7/09,CAR,Niclas Wallin,torso,9,upper body injury (DTD),Hurricanes,RW
1935,12/7/09,CAR,Niclas Wallin,torso,9,upper body injury (DTD),Hurricanes,C
1936,1/24/11,CAR,Patrick Dwyer,torso,1357,lower body injury (DTD),Hurricanes,LW
1937,1/24/11,CAR,Patrick Dwyer,torso,1357,lower body injury (DTD),Hurricanes,G
1938,1/24/11,CAR,Patrick Dwyer,torso,1357,lower body injury (DTD),Hurricanes,C
1939,2/14/08,CAR,Patrick Eaves,torso,12,placed on IR with shoulder injury,Hurricanes,RW
1940,3/28/08,CAR,Patrick Eaves,torso,372,placed on IR recovering from surgery on shoulder,Hurricanes,RW
1941,1/3/16,CAR,Phillip Di Giuseppe,head,3,concussion (DTD),Hurricanes,LW
1942,3/7/17,CAR,Phillip Di Giuseppe,torso,43,upper body injury (DTD),Hurricanes,LW
1943,10/31/13,CAR,Radek Dvorak,torso,5,placed on IR with lower body injury,Hurricanes,RW
1944,10/28/13,CAR,Radek Dvorak,torso,16,lower body injury (DTD),Hurricanes,RW
1945,3/17/15,CAR,Rasmus Rissanen,torso,365,lower body injury (out for season),Hurricanes,LW
1946,3/14/08,CAR,Ray Whitney,ll,18,placed on IR with surgery on left ankle,Hurricanes,LW
1947,3/14/08,CAR,Ray Whitney,ll,18,placed on IR with surgery on left ankle,Hurricanes,C
1948,3/14/08,CAR,Ray Whitney,ll,18,placed on IR with surgery on left ankle,Hurricanes,D
1949,3/14/08,CAR,Ray Whitney,ll,18,placed on IR with surgery on left ankle,Hurricanes,RW
1950,3/4/07,CAR,Ray Whitney,ll,11,ankle injury (DTD),Hurricanes,LW
1951,3/4/07,CAR,Ray Whitney,ll,1,ankle injury (DTD),Hurricanes,C
1952,3/4/07,CAR,Ray Whitney,ll,5,ankle injury (DTD),Hurricanes,D
1953,3/4/07,CAR,Ray Whitney,ll,13,ankle injury (DTD),Hurricanes,RW
1954,2/18/08,CAR,Ray Whitney,ul,1,strained groin (DTD),Hurricanes,LW
1955,2/18/08,CAR,Ray Whitney,ul,9,strained groin (DTD),Hurricanes,C
1956,2/18/08,CAR,Ray Whitney,ul,14,strained groin (DTD),Hurricanes,D
1957,2/18/08,CAR,Ray Whitney,ul,1,strained groin (DTD),Hurricanes,RW
1958,11/6/09,CAR,Ray Whitney,torso,44,upper body injury (DTD),Hurricanes,LW
1959,11/6/09,CAR,Ray Whitney,torso,60,upper body injury (DTD),Hurricanes,C
1960,11/6/09,CAR,Ray Whitney,torso,50,upper body injury (DTD),Hurricanes,D
1961,11/6/09,CAR,Ray Whitney,torso,17,upper body injury (DTD),Hurricanes,RW
1962,1/5/14,CAR,Riley Nash,torso,6,placed on IR with lower body injury,Hurricanes,RW
1963,1/2/14,CAR,Riley Nash,torso,1,lower body injury (DTD),Hurricanes,RW
1964,3/29/15,CAR,Riley Nash,head,6,head injury/concussion (out for season),Hurricanes,RW
1965,10/13/15,CAR,Riley Nash,torso,28,shoulder injury (DTD),Hurricanes,RW
1966,2/18/08,CAR,Rod Brind'Amour,ul,1,placed on IR with torn ACL in left knee,Hurricanes,C
1967,2/4/09,CAR,Rod Brind'Amour,torso,36,lower body injury (DTD),Hurricanes,C
1968,1/7/11,CAR,Ryan Carter,torso,36,upper body injury (DTD),Hurricanes,C
1969,2/10/15,CAR,Ryan Murphy,torso,24,placed on IR with lower body injury,Hurricanes,LW
1970,2/10/15,CAR,Ryan Murphy,torso,24,placed on IR with lower body injury,Hurricanes,C
1971,2/10/15,CAR,Ryan Murphy,torso,24,placed on IR with lower body injury,Hurricanes,RW
1972,2/10/15,CAR,Ryan Murphy,torso,24,placed on IR with lower body injury,Hurricanes,D
1973,10/11/16,CAR,Ryan Murphy,torso,21,placed on IR with lower body injury,Hurricanes,LW
1974,10/11/16,CAR,Ryan Murphy,torso,21,placed on IR with lower body injury,Hurricanes,C
1975,10/11/16,CAR,Ryan Murphy,torso,21,placed on IR with lower body injury,Hurricanes,RW
1976,10/11/16,CAR,Ryan Murphy,torso,21,placed on IR with lower body injury,Hurricanes,D
1977,3/19/14,CAR,Ryan Murphy,torso,13,upper body injury (DTD),Hurricanes,LW
1978,3/19/14,CAR,Ryan Murphy,torso,1,upper body injury (DTD),Hurricanes,C
1979,3/19/14,CAR,Ryan Murphy,torso,1,upper body injury (DTD),Hurricanes,RW
1980,3/19/14,CAR,Ryan Murphy,torso,3,upper body injury (DTD),Hurricanes,D
1981,11/15/15,CAR,Ryan Murphy,head,1,concussion (DTD),Hurricanes,LW
1982,11/15/15,CAR,Ryan Murphy,head,1,concussion (DTD),Hurricanes,C
1983,11/15/15,CAR,Ryan Murphy,head,5,concussion (DTD),Hurricanes,RW
1984,11/15/15,CAR,Ryan Murphy,head,4,concussion (DTD),Hurricanes,D
1985,3/19/16,CAR,Ryan Murphy,torso,29,upper body injury (DTD),Hurricanes,LW
1986,3/19/16,CAR,Ryan Murphy,torso,58,upper body injury (DTD),Hurricanes,C
1987,3/19/16,CAR,Ryan Murphy,torso,36,upper body injury (DTD),Hurricanes,RW
1988,3/19/16,CAR,Ryan Murphy,torso,3,upper body injury (DTD),Hurricanes,D
1989,10/21/07,CAR,Scott Walker,torso,37,placed on IR with torso injury,Hurricanes,G
1990,10/21/07,CAR,Scott Walker,torso,37,placed on IR with torso injury,Hurricanes,LW
1991,10/21/07,CAR,Scott Walker,torso,37,placed on IR with torso injury,Hurricanes,C
1992,10/21/07,CAR,Scott Walker,torso,37,placed on IR with torso injury,Hurricanes,D
1993,10/21/07,CAR,Scott Walker,torso,37,placed on IR with torso injury,Hurricanes,RW
1994,1/3/08,CAR,Scott Walker,ul,14,placed on IR with knee injury,Hurricanes,G
1995,1/3/08,CAR,Scott Walker,ul,14,placed on IR with knee injury,Hurricanes,LW
1996,1/3/08,CAR,Scott Walker,ul,14,placed on IR with knee injury,Hurricanes,C
1997,1/3/08,CAR,Scott Walker,ul,14,placed on IR with knee injury,Hurricanes,D
1998,1/3/08,CAR,Scott Walker,ul,14,placed on IR with knee injury,Hurricanes,RW
1999,10/6/08,CAR,Scott Walker,la,29,placed on IR with torn ligament in left hand,Hurricanes,G
2000,10/6/08,CAR,Scott Walker,la,29,placed on IR with torn ligament in left hand,Hurricanes,LW
2001,10/6/08,CAR,Scott Walker,la,29,placed on IR with torn ligament in left hand,Hurricanes,C
2002,10/6/08,CAR,Scott Walker,la,29,placed on IR with torn ligament in left hand,Hurricanes,D
2003,10/6/08,CAR,Scott Walker,la,29,placed on IR with torn ligament in left hand,Hurricanes,RW
2004,2/4/09,CAR,Scott Walker,head,27,placed on IR with head injury,Hurricanes,G
2005,2/4/09,CAR,Scott Walker,head,27,placed on IR with head injury,Hurricanes,LW
2006,2/4/09,CAR,Scott Walker,head,27,placed on IR with head injury,Hurricanes,C
2007,2/4/09,CAR,Scott Walker,head,27,placed on IR with head injury,Hurricanes,D
2008,2/4/09,CAR,Scott Walker,head,27,placed on IR with head injury,Hurricanes,RW
2009,1/1/10,CAR,Scott Walker,torso,60,placed on IR with upper body injury,Hurricanes,G
2010,1/1/10,CAR,Scott Walker,torso,60,placed on IR with upper body injury,Hurricanes,LW
2011,1/1/10,CAR,Scott Walker,torso,60,placed on IR with upper body injury,Hurricanes,C
2012,1/1/10,CAR,Scott Walker,torso,60,placed on IR with upper body injury,Hurricanes,D
2013,1/1/10,CAR,Scott Walker,torso,60,placed on IR with upper body injury,Hurricanes,RW
2014,10/20/07,CAR,Scott Walker,torso,1,torso injury (DTD),Hurricanes,G
2015,10/20/07,CAR,Scott Walker,torso,10,torso injury (DTD),Hurricanes,LW
2016,10/20/07,CAR,Scott Walker,torso,11,torso injury (DTD),Hurricanes,C
2017,10/20/07,CAR,Scott Walker,torso,1,torso injury (DTD),Hurricanes,D
2018,10/20/07,CAR,Scott Walker,torso,1,torso injury (DTD),Hurricanes,RW
2019,10/6/08,CAR,Scott Walker,la,6,surgery on left hand to repair torn ligament,Hurricanes,G
2020,10/6/08,CAR,Scott Walker,la,3,surgery on left hand to repair torn ligament,Hurricanes,LW
2021,10/6/08,CAR,Scott Walker,la,1,surgery on left hand to repair torn ligament,Hurricanes,C
2022,10/6/08,CAR,Scott Walker,la,11,surgery on left hand to repair torn ligament,Hurricanes,D
2023,10/6/08,CAR,Scott Walker,la,1,surgery on left hand to repair torn ligament,Hurricanes,RW
2024,11/26/08,CAR,Scott Walker,ll,4,leg injury (DTD),Hurricanes,G
2025,11/26/08,CAR,Scott Walker,ll,12,leg injury (DTD),Hurricanes,LW
2026,11/26/08,CAR,Scott Walker,ll,1,leg injury (DTD),Hurricanes,C
2027,11/26/08,CAR,Scott Walker,ll,1,leg injury (DTD),Hurricanes,D
2028,11/26/08,CAR,Scott Walker,ll,14,leg injury (DTD),Hurricanes,RW
2029,1/20/09,CAR,Scott Walker,torso,1,upper body injury (DTD),Hurricanes,G
2030,1/20/09,CAR,Scott Walker,torso,7,upper body injury (DTD),Hurricanes,LW
2031,1/20/09,CAR,Scott Walker,torso,8,upper body injury (DTD),Hurricanes,C
2032,1/20/09,CAR,Scott Walker,torso,11,upper body injury (DTD),Hurricanes,D
2033,1/20/09,CAR,Scott Walker,torso,1,upper body injury (DTD),Hurricanes,RW
2034,1/29/09,CAR,Scott Walker,head,6,head injury (DTD),Hurricanes,G
2035,1/29/09,CAR,Scott Walker,head,13,head injury (DTD),Hurricanes,LW
2036,1/29/09,CAR,Scott Walker,head,11,head injury (DTD),Hurricanes,C
2037,1/29/09,CAR,Scott Walker,head,3,head injury (DTD),Hurricanes,D
2038,1/29/09,CAR,Scott Walker,head,1,head injury (DTD),Hurricanes,RW
2039,11/17/09,CAR,Scott Walker,torso,21,upper body injury (DTD),Hurricanes,G
2040,11/17/09,CAR,Scott Walker,torso,10,upper body injury (DTD),Hurricanes,LW
2041,11/17/09,CAR,Scott Walker,torso,42,upper body injury (DTD),Hurricanes,C
2042,11/17/09,CAR,Scott Walker,torso,10,upper body injury (DTD),Hurricanes,D
2043,11/17/09,CAR,Scott Walker,torso,36,upper body injury (DTD),Hurricanes,RW
2044,9/30/10,CAR,Sergei Samsonov,head,14,placed on IR with neck injury,Hurricanes,LW
2045,2/26/09,CAR,Sergei Samsonov,torso,5,upper body injury (DTD),Hurricanes,LW
2047,11/13/09,CAR,Stephane Yelle,torso,14,lower body injury (DTD),Hurricanes,C
2048,2/21/13,CAR,Tim Brent,torso,7,placed on IR with lower body injury,Hurricanes,C
2049,3/7/13,CAR,Tim Brent,torso,11,placed on IR with lower body injury,Hurricanes,C
2050,2/18/13,CAR,Tim Brent,torso,52,lower body injury (DTD),Hurricanes,C
2051,2/18/13,CAR,Tim Gleason,torso,10,placed on IR with lower body injury,Hurricanes,G
2052,2/18/13,CAR,Tim Gleason,torso,10,placed on IR with lower body injury,Hurricanes,RW
2053,2/18/13,CAR,Tim Gleason,torso,10,placed on IR with lower body injury,Hurricanes,C
2054,2/18/13,CAR,Tim Gleason,torso,10,placed on IR with lower body injury,Hurricanes,LW
2055,2/18/13,CAR,Tim Gleason,torso,10,placed on IR with lower body injury,Hurricanes,D
2056,10/8/13,CAR,Tim Gleason,head,17,placed on IR with concussion,Hurricanes,G
2057,10/8/13,CAR,Tim Gleason,head,17,placed on IR with concussion,Hurricanes,RW
2058,10/8/13,CAR,Tim Gleason,head,17,placed on IR with concussion,Hurricanes,C
2059,10/8/13,CAR,Tim Gleason,head,17,placed on IR with concussion,Hurricanes,LW
2060,10/8/13,CAR,Tim Gleason,head,17,placed on IR with concussion,Hurricanes,D
2061,4/3/07,CAR,Tim Gleason,la,5,broken finger (DTD),Hurricanes,G
2062,4/3/07,CAR,Tim Gleason,la,1,broken finger (DTD),Hurricanes,RW
2063,4/3/07,CAR,Tim Gleason,la,1,broken finger (DTD),Hurricanes,C
2064,4/3/07,CAR,Tim Gleason,la,6,broken finger (DTD),Hurricanes,LW
2065,4/3/07,CAR,Tim Gleason,la,14,broken finger (DTD),Hurricanes,D
2066,2/28/08,CAR,Tim Gleason,head,1,head injury (DTD),Hurricanes,G
2067,2/28/08,CAR,Tim Gleason,head,14,head injury (DTD),Hurricanes,RW
2068,2/28/08,CAR,Tim Gleason,head,11,head injury (DTD),Hurricanes,C
2069,2/28/08,CAR,Tim Gleason,head,1,head injury (DTD),Hurricanes,LW
2070,2/28/08,CAR,Tim Gleason,head,14,head injury (DTD),Hurricanes,D
2071,11/23/08,CAR,Tim Gleason,torso,1,lower body injury (DTD),Hurricanes,G
2072,11/23/08,CAR,Tim Gleason,torso,10,lower body injury (DTD),Hurricanes,RW
2073,11/23/08,CAR,Tim Gleason,torso,4,lower body injury (DTD),Hurricanes,C
2074,11/23/08,CAR,Tim Gleason,torso,1,lower body injury (DTD),Hurricanes,LW
2075,11/23/08,CAR,Tim Gleason,torso,11,lower body injury (DTD),Hurricanes,D
2076,1/9/09,CAR,Tim Gleason,ll,3,left leg injury (DTD),Hurricanes,G
2077,1/9/09,CAR,Tim Gleason,ll,1,left leg injury (DTD),Hurricanes,RW
2078,1/9/09,CAR,Tim Gleason,ll,1,left leg injury (DTD),Hurricanes,C
2079,1/9/09,CAR,Tim Gleason,ll,10,left leg injury (DTD),Hurricanes,LW
2080,1/9/09,CAR,Tim Gleason,ll,3,left leg injury (DTD),Hurricanes,D
2081,10/23/09,CAR,Tim Gleason,torso,1,upper body injury (DTD),Hurricanes,G
2082,10/23/09,CAR,Tim Gleason,torso,5,upper body injury (DTD),Hurricanes,RW
2083,10/23/09,CAR,Tim Gleason,torso,1,upper body injury (DTD),Hurricanes,C
2084,10/23/09,CAR,Tim Gleason,torso,13,upper body injury (DTD),Hurricanes,LW
2085,10/23/09,CAR,Tim Gleason,torso,11,upper body injury (DTD),Hurricanes,D
2086,12/16/09,CAR,Tim Gleason,head,1,concussion-like symptoms / facial injury (DTD),Hurricanes,G
